ts,open,high,low,close,vol
2025-11-14 13:00:00,138.67,139.72,138.4,139.06,289598.55
2025-11-14 13:05:00,139.06,139.09,138.5,138.66,136480.12
2025-11-14 13:10:00,138.67,138.88,137.84,138.05,172807.24
2025-11-14 13:15:00,138.05,138.37,137.46,137.47,132555.84
2025-11-14 13:20:00,137.47,137.8,136.68,137.04,231024.56
2025-11-14 13:25:00,137.04,137.24,136.64,137.21,172517.15
2025-11-14 13:30:00,137.22,137.74,136.03,136.31,260400.07
2025-11-14 13:35:00,136.32,137.08,135.84,136.59,315828.12
2025-11-14 13:40:00,136.59,137.24,136.43,136.66,184545.93
2025-11-14 13:45:00,136.67,137.27,136.56,137.15,141476.86
2025-11-14 13:50:00,137.16,139.02,136.95,138.48,341061.76
2025-11-14 13:55:00,138.49,139.24,138.46,138.92,261409.81
2025-11-14 14:00:00,138.92,139.56,138.51,139.41,189196.25
2025-11-14 14:05:00,139.41,139.87,139.01,139.42,226143.37
2025-11-14 14:10:00,139.41,139.42,138.38,138.58,144374.26
2025-11-14 14:15:00,138.59,139.17,138.57,138.9,112405.95
2025-11-14 14:20:00,138.9,139.6,138.68,139.51,125033.73
2025-11-14 14:25:00,139.51,139.51,138.69,138.69,154754.05
2025-11-14 14:30:00,138.7,139.34,137.49,139.03,389638.53
2025-11-14 14:35:00,139.03,141.54,138.96,141.22,751109.29
2025-11-14 14:40:00,141.22,142.59,140.4,142.0,522565.53
2025-11-14 14:45:00,142.01,142.78,141.75,142.08,467086.57
2025-11-14 14:50:00,142.09,142.72,141.55,142.16,271963.54
2025-11-14 14:55:00,142.16,142.25,141.63,142.18,163420.53
2025-11-14 15:00:00,142.18,142.18,140.94,141.07,282035.62
2025-11-14 15:05:00,141.07,141.9,140.9,141.65,186249.88
2025-11-14 15:10:00,141.65,141.89,140.48,140.75,217282.12
2025-11-14 15:15:00,140.76,141.44,140.6,140.73,118490.67
2025-11-14 15:20:00,140.73,141.4,140.46,140.75,115650.78
2025-11-14 15:25:00,140.75,142.08,140.14,141.64,230262.17
2025-11-14 15:30:00,141.65,142.09,141.13,141.24,167793.18
2025-11-14 15:35:00,141.24,142.0,141.02,141.78,118379.23
2025-11-14 15:40:00,141.77,142.27,141.53,142.24,116749.91
2025-11-14 15:45:00,142.24,143.72,142.03,143.08,382804.9
2025-11-14 15:50:00,143.08,143.42,142.34,142.58,169893.93
2025-11-14 15:55:00,142.58,142.67,141.89,142.16,138422.89
2025-11-14 16:00:00,142.17,142.24,141.64,141.75,136842.04
2025-11-14 16:05:00,141.75,142.36,141.5,142.36,121180.53
2025-11-14 16:10:00,142.35,142.62,142.11,142.29,103597.48
2025-11-14 16:15:00,142.29,142.61,141.97,142.15,94766.26
2025-11-14 16:20:00,142.15,143.12,142.02,143.04,108581.37
2025-11-14 16:25:00,143.05,144.2,142.77,143.43,230676.55
2025-11-14 16:30:00,143.43,143.85,143.01,143.54,145284.06
2025-11-14 16:35:00,143.54,144.17,143.2,143.74,151550.13
2025-11-14 16:40:00,143.75,144.04,143.01,143.16,199796.79
2025-11-14 16:45:00,143.16,143.65,142.72,143.64,163024.92
2025-11-14 16:50:00,143.64,144.03,143.42,143.46,308350.02
2025-11-14 16:55:00,143.46,143.72,143.31,143.38,108210.82
2025-11-14 17:00:00,143.38,143.91,143.12,143.73,197572.86
2025-11-14 17:05:00,143.73,143.75,143.39,143.54,87163.71
2025-11-14 17:10:00,143.54,143.77,143.27,143.35,76905.92
2025-11-14 17:15:00,143.36,143.45,142.95,143.04,53194.97
2025-11-14 17:20:00,143.03,143.15,142.65,142.68,63635.22
